location,variable,group,Unit,Date,Value
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2002,37
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2003,48
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2004,61
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2005,80
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2006,100
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2007,124
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2008,152
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2009,186
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2010,222
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2011,260
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2012,302
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2013,357
Kyrgyzstan,Total AIDS-related deaths (year),All ages,Number,2014,372
Kyrgyzstan,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,2352
Kyrgyzstan,Total knowledge AIDS prevention,Both sexes,Percent,2007,21.9
Kyrgyzstan,Total knowledge AIDS prevention,Both sexes,Percent,2014,35.755
Kyrgyzstan,Total multiple sexual partnership,Both sexes,Percent,2007,14.8
Kyrgyzstan,Total multiple sexual partnership,Both sexes,Percent,2009,11.8
Kyrgyzstan,Total multiple sexual partnership,Both sexes,Percent,2011,35.305
Kyrgyzstan,Total multiple sexual partnership,Both sexes,Percent,2014,5
Kyrgyzstan,Total people inject drugs,All ages,Percent,2005,6.2
Kyrgyzstan,Total people inject drugs,All ages,Percent,2007,7.4
Kyrgyzstan,Total people inject drugs,All ages,Percent,2009,14.3
Kyrgyzstan,Total people inject drugs,All ages,Percent,2011,14.62
Kyrgyzstan,Total people inject drugs,All ages,Percent,2013,12.4
Kyrgyzstan,Total sex workers AIDS prevalence,Both sexes,Percent,2007,1.4
Kyrgyzstan,Total sex workers AIDS prevalence,Both sexes,Percent,2009,1.6
Kyrgyzstan,Total sex workers AIDS prevalence,Both sexes,Percent,2011,10.03
Kyrgyzstan,Total sex workers AIDS prevalence,Both sexes,Percent,2013,2.2
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2000,8
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2001,12
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2002,17
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2003,22
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2004,27
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2005,33
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2006,36
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2007,42
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2008,48
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2009,52
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2010,55
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2011,56
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2012,58
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2013,59
Lao People's Democratic Republic,AIDS-related deaths,Children (0-14) estimate,Number,2014,56
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,13
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,22
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,35
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,52
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,67
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,76
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,92
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,106
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,131
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,103
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,141
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,173
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,201
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,200
Lao People's Democratic Republic,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,193
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,19
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,31
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,48
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,70
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,88
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,96
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,109
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,130
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,129
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,150
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,181
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,222
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,257
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,255
Lao People's Democratic Republic,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,241
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2001,0
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2003,2
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2005,61
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2007,129
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2009,208
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2011,227
Lao People's Democratic Republic,Deaths averted due to ART,estimate,Number,2013,240
Lao People's Democratic Republic,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0076
Lao People's Democratic Republic,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0218
Lao People's Democratic Republic,Knowledge about HIV prevention in young people,Female,Percent,2007,13.25
Lao People's Democratic Republic,Knowledge about HIV prevention in young people,Female,Percent,2012,17.25
Lao People's Democratic Republic,Knowledge about HIV prevention in young people,Male,Percent,2012,18.17
Lao People's Democratic Republic,Knowledge about HIV prevention in young people,Male,Percent,2007,13.81
Lao People's Democratic Republic,Men who have sex with men: condom use,25+,Percent,2007,24
Lao People's Democratic Republic,Men who have sex with men: condom use,25+,Percent,2014,47.8
Lao People's Democratic Republic,Men who have sex with men: condom use,< 25,Percent,2007,24
Lao People's Democratic Republic,Men who have sex with men: condom use,< 25,Percent,2014,43.7
Lao People's Democratic Republic,Men who have sex with men: condom use,All ages,Percent,2007,24
Lao People's Democratic Republic,Men who have sex with men: condom use,All ages,Percent,2014,44.4
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,25+,Percent,2007,6.6
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,25+,Percent,2009,6.6
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,25+,Percent,2013,6.7
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,25+,Percent,2014,4.7
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,< 25,Percent,2007,5.2
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,< 25,Percent,2009,5.2
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,< 25,Percent,2013,2
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,< 25,Percent,2014,0.9
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,All ages,Percent,2007,5.6
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,All ages,Percent,2009,5.6
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,All ages,Percent,2013,3.1
Lao People's Democratic Republic,Men who have sex with men: HIV prevalence,All ages,Percent,2014,1.6
Lao People's Democratic Republic,Men who have sex with men: Population size estimate,estimate,Number,2013,49330
Lao People's Democratic Republic,Men who have sex with men: Population size estimate,estimate,Number,2014,56200
Lao People's Democratic Republic,New HIV Infections,Adults (15+) estimate,Number,2013,264
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2000,46
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2001,52
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2002,58
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2003,62
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2004,66
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2005,70
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2006,71
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2007,73
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2008,73
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2009,70
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2010,66
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2011,56
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2012,54
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2013,47
Lao People's Democratic Republic,New HIV Infections,Children (0-14) estimate,Number,2014,141
Lao People's Democratic Republic,New HIV Infections,Females Adults (15+) estimate,Number,2014,328
Lao People's Democratic Republic,New HIV Infections,Males Adults (15+) estimate,Number,2014,459
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2000,58
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2001,87
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2002,122
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2003,162
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2004,208
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2005,267
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2006,334
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2007,406
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2008,478
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2009,559
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2010,642
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2011,713
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2012,779
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2013,842
Lao People's Democratic Republic,People living with HIV,Children (0-14) estimate,Number,2014,901
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2000,701
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2001,1063
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2002,1438
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2003,1798
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2004,2157
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2005,2537
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2006,2908
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2007,3272
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2008,3593
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2009,3904
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2010,4148
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2011,4332
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2012,4466
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2013,4584
Lao People's Democratic Republic,People living with HIV,Females Adults (15+) estimate,Number,2014,4697
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2000,1003
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2001,1402
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2002,1768
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2003,2143
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2004,2548
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2005,3012
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2006,3459
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2007,3877
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2008,4226
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2009,4515
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2010,4773
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2011,4975
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2012,5146
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2013,5318
Lao People's Democratic Republic,People living with HIV,Males Adults (15+) estimate,Number,2014,5505
Lao People's Democratic Republic,People who inject drugs: Population size estimate,estimate,Number,2013,17000
Lao People's Democratic Republic,People who inject drugs: Population size estimate,estimate,Number,2014,1709
Lao People's Democratic Republic,Sex workers: Condom Use,25+,Percent,2009,96
Lao People's Democratic Republic,Sex workers: Condom Use,25+,Percent,2011,91.89
Lao People's Democratic Republic,Sex workers: Condom Use,25+,Percent,2014,90.8
Lao People's Democratic Republic,Sex workers: Condom Use,< 25,Percent,2009,94
Lao People's Democratic Republic,Sex workers: Condom Use,< 25,Percent,2011,92.54
Lao People's Democratic Republic,Sex workers: Condom Use,< 25,Percent,2014,93.1
Lao People's Democratic Republic,Sex workers: Condom Use,Females,Percent,2005,89
Lao People's Democratic Republic,Sex workers: Condom Use,Females,Percent,2007,67
Lao People's Democratic Republic,Sex workers: Condom Use,Females,Percent,2009,94
Lao People's Democratic Republic,Sex workers: Condom Use,Females,Percent,2011,92.46
Lao People's Democratic Republic,Sex workers: Condom Use,Females,Percent,2014,92.7
Lao People's Democratic Republic,Sex workers: Condom Use,Males,Percent,2005,59
Lao People's Democratic Republic,Sex workers: Condom Use,Total,Percent,2009,94
Lao People's Democratic Republic,Sex workers: Condom Use,Total,Percent,2011,92.46
Lao People's Democratic Republic,Sex workers: Condom Use,Total,Percent,2014,92.7
Lao People's Democratic Republic,Sex workers: HIV prevalence,25+,Percent,2009,0
Lao People's Democratic Republic,Sex workers: HIV prevalence,25+,Percent,2011,2.08
Lao People's Democratic Republic,Sex workers: HIV prevalence,25+,Percent,2014,1.9
Lao People's Democratic Republic,Sex workers: HIV prevalence,< 25,Percent,2009,0.6
Lao People's Democratic Republic,Sex workers: HIV prevalence,< 25,Percent,2011,0.81
Lao People's Democratic Republic,Sex workers: HIV prevalence,< 25,Percent,2014,1.3
Lao People's Democratic Republic,Sex workers: HIV prevalence,Females,Percent,2009,0.5
Lao People's Democratic Republic,Sex workers: HIV prevalence,Females,Percent,2011,0.98
Lao People's Democratic Republic,Sex workers: HIV prevalence,Females,Percent,2014,1.4
Lao People's Democratic Republic,Sex workers: HIV prevalence,Total,Percent,2009,0.5
Lao People's Democratic Republic,Sex workers: HIV prevalence,Total,Percent,2011,0.98
Lao People's Democratic Republic,Sex workers: Population size estimate,estimate,Number,2013,13510
Lao People's Democratic Republic,Sex workers: Population size estimate,estimate,Number,2014,14814
Lao People's Democratic Republic,Treatment,All ages,String,2000,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2001,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2002,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2003,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2004,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2005,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2006,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2007,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2008,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2009,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2010,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2011,Yes
Lao People's Democratic Republic,Treatment,All ages,String,2012,Yes
